,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
5627,Kazakhstan,1988,16300000,Asia,Central Asia,Upper middle,68.1,13600,2.98,53.9,6.05,19.8,10,10,1,398,Kazakhstan
5628,Kazakhstan,1989,16500000,Asia,Central Asia,Upper middle,67.9,13600,2.92,52.8,6.1,19.3,10.1,10.2,0.990196078,398,Kazakhstan
5629,Kazakhstan,1990,16500000,Asia,Central Asia,Upper middle,67.8,13100,2.83,52.2,6.13,18,10.3,10.3,1,398,Kazakhstan
5630,Kazakhstan,1991,16500000,Asia,Central Asia,Upper middle,67.4,11500,2.73,52,6.13,17.3,10.4,10.5,0.99047619,398,Kazakhstan
5631,Kazakhstan,1992,16500000,Asia,Central Asia,Upper middle,66.8,10900,2.61,52.2,6.1,15.9,10.5,10.6,0.990566038,398,Kazakhstan
5632,Kazakhstan,1993,16400000,Asia,Central Asia,Upper middle,66,10000,2.48,52.5,6.06,13.3,10.7,10.8,0.990740741,398,Kazakhstan
5633,Kazakhstan,1994,16200000,Asia,Central Asia,Upper middle,65.1,8870,2.36,52.6,6.01,12.3,10.8,10.9,0.990825688,398,Kazakhstan
5634,Kazakhstan,1995,16000000,Asia,Central Asia,Upper middle,64.4,8280,2.24,52.3,5.94,10.5,10.9,11.1,0.981981982,398,Kazakhstan
5635,Kazakhstan,1996,15800000,Asia,Central Asia,Upper middle,64.1,8450,2.13,51.2,5.86,8.95,11.1,11.2,0.991071429,398,Kazakhstan
5636,Kazakhstan,1997,15600000,Asia,Central Asia,Upper middle,64.1,8730,2.05,49.6,5.77,8.31,11.2,11.4,0.98245614,398,Kazakhstan
5637,Kazakhstan,1998,15300000,Asia,Central Asia,Upper middle,64.3,8720,1.98,47.6,5.69,8.29,11.3,11.5,0.982608696,398,Kazakhstan
5638,Kazakhstan,1999,15200000,Asia,Central Asia,Upper middle,64.4,9040,1.94,45.3,5.62,7.68,11.4,11.7,0.974358974,398,Kazakhstan
5639,Kazakhstan,2000,15100000,Asia,Central Asia,Upper middle,64.6,9950,1.92,43,5.58,7.84,11.6,11.8,0.983050847,398,Kazakhstan
5640,Kazakhstan,2001,15000000,Asia,Central Asia,Upper middle,64.7,11300,1.94,40.6,5.57,8.77,11.7,12,0.975,398,Kazakhstan
5641,Kazakhstan,2002,15100000,Asia,Central Asia,Upper middle,64.9,12400,1.99,38.4,5.6,8.85,11.8,12.1,0.975206612,398,Kazakhstan
5642,Kazakhstan,2003,15200000,Asia,Central Asia,Upper middle,64.9,13500,2.07,36.2,5.64,9.34,11.9,12.3,0.967479675,398,Kazakhstan
5643,Kazakhstan,2004,15400000,Asia,Central Asia,Upper middle,64.9,14700,2.16,34.2,5.7,11.2,12,12.4,0.967741935,398,Kazakhstan
5644,Kazakhstan,2005,15500000,Asia,Central Asia,Upper middle,65,16000,2.26,32.1,5.76,11.4,12.2,12.5,0.976,398,Kazakhstan
5645,Kazakhstan,2006,15700000,Asia,Central Asia,Upper middle,65.2,17500,2.37,30.1,5.81,12.3,12.3,12.7,0.968503937,398,Kazakhstan
5646,Kazakhstan,2007,15800000,Asia,Central Asia,Upper middle,65.9,18900,2.47,28,5.87,14,12.4,12.8,0.96875,398,Kazakhstan
5647,Kazakhstan,2008,16000000,Asia,Central Asia,Upper middle,66.8,19300,2.55,25.8,5.93,14.5,12.5,13,0.961538462,398,Kazakhstan
5648,Kazakhstan,2009,16200000,Asia,Central Asia,Upper middle,67.7,19000,2.62,23.6,5.99,13.2,12.7,13.1,0.969465649,398,Kazakhstan
5649,Kazakhstan,2010,16400000,Asia,Central Asia,Upper middle,68.4,20100,2.67,21.5,6.07,15.2,12.8,13.2,0.96969697,398,Kazakhstan
5650,Kazakhstan,2011,16600000,Asia,Central Asia,Upper middle,69,21300,2.7,19.3,6.17,15.6,12.9,13.4,0.962686567,398,Kazakhstan
5651,Kazakhstan,2012,16900000,Asia,Central Asia,Upper middle,69.7,22000,2.7,17.4,6.27,14.4,13,13.5,0.962962963,398,Kazakhstan
5652,Kazakhstan,2013,17200000,Asia,Central Asia,Upper middle,70.5,23000,2.7,15.6,6.37,15.3,13.1,13.7,0.95620438,398,Kazakhstan
5653,Kazakhstan,2014,17500000,Asia,Central Asia,Upper middle,71.2,23600,2.68,14,6.48,14.2,13.3,13.8,0.963768116,398,Kazakhstan
5654,Kazakhstan,2015,17700000,Asia,Central Asia,Upper middle,71.6,23500,2.66,12.6,6.57,,13.4,13.9,0.964028777,398,Kazakhstan
5655,Kazakhstan,2016,18000000,Asia,Central Asia,Upper middle,71.7,23400,2.63,11.4,6.66,,,,,398,Kazakhstan
5656,Kazakhstan,2017,18200000,Asia,Central Asia,Upper middle,71.8,23900,2.6,11.8,6.74,,,,,398,Kazakhstan
5657,Kazakhstan,2018,18400000,Asia,Central Asia,Upper middle,72,24200,2.57,11.5,6.82,,,,,398,Kazakhstan
5658,Kenya,1950,6080000,Africa,Sub-Saharan Africa,Lower middle,45.2,1790,7.36,307,10.7,0.15,,,,404,Kenya
5659,Kenya,1951,6240000,Africa,Sub-Saharan Africa,Lower middle,45.4,2050,7.39,305,11,0.223,,,,404,Kenya
5660,Kenya,1952,6410000,Africa,Sub-Saharan Africa,Lower middle,45.8,1880,7.45,301,11.3,0.248,,,,404,Kenya
5661,Kenya,1953,6590000,Africa,Sub-Saharan Africa,Lower middle,46.3,1750,7.51,285,11.6,0.23,,,,404,Kenya
5662,Kenya,1954,6780000,Africa,Sub-Saharan Africa,Lower middle,46.8,1840,7.57,269,11.9,0.251,,,,404,Kenya
5663,Kenya,1955,6980000,Africa,Sub-Saharan Africa,Lower middle,47.4,1890,7.64,255,12.3,0.285,,,,404,Kenya
5664,Kenya,1956,7190000,Africa,Sub-Saharan Africa,Lower middle,48,1940,7.7,241,12.6,0.309,,,,404,Kenya
5665,Kenya,1957,7400000,Africa,Sub-Saharan Africa,Lower middle,48.7,1970,7.76,229,13,0.309,,,,404,Kenya
5666,Kenya,1958,7630000,Africa,Sub-Saharan Africa,Lower middle,49.4,1920,7.83,218,13.4,0.274,,,,404,Kenya
5667,Kenya,1959,7860000,Africa,Sub-Saharan Africa,Lower middle,50.1,1800,7.89,208,13.8,0.281,,,,404,Kenya
5668,Kenya,1960,8110000,Africa,Sub-Saharan Africa,Lower middle,50.9,1890,7.95,198,14.2,0.299,,,,404,Kenya
5669,Kenya,1961,8360000,Africa,Sub-Saharan Africa,Lower middle,51.7,1770,8,190,14.7,0.287,,,,404,Kenya
5670,Kenya,1962,8630000,Africa,Sub-Saharan Africa,Lower middle,52.4,1850,8.04,183,15.2,0.304,,,,404,Kenya
5671,Kenya,1963,8910000,Africa,Sub-Saharan Africa,Lower middle,53.2,1870,8.08,177,15.7,0.321,,,,404,Kenya
5672,Kenya,1964,9200000,Africa,Sub-Saharan Africa,Lower middle,53.9,1920,8.1,171,16.2,0.307,,,,404,Kenya
5673,Kenya,1965,9500000,Africa,Sub-Saharan Africa,Lower middle,54.5,1950,8.12,167,16.7,0.26,,,,404,Kenya
5674,Kenya,1966,9820000,Africa,Sub-Saharan Africa,Lower middle,55.2,2120,8.13,163,17.3,0.273,,,,404,Kenya
5675,Kenya,1967,10200000,Africa,Sub-Saharan Africa,Lower middle,55.9,2140,8.13,159,17.8,0.266,,,,404,Kenya
5676,Kenya,1968,10500000,Africa,Sub-Saharan Africa,Lower middle,56.5,2070,8.12,156,18.5,0.269,,,,404,Kenya
5677,Kenya,1969,10900000,Africa,Sub-Saharan Africa,Lower middle,57.2,2130,8.1,152,19.1,0.288,,,,404,Kenya
5678,Kenya,1970,11300000,Africa,Sub-Saharan Africa,Lower middle,57.9,1950,8.08,149,19.8,0.274,4.19,2.28,1.837719298,404,Kenya
5679,Kenya,1971,11700000,Africa,Sub-Saharan Africa,Lower middle,58.3,2010,8.05,145,20.5,0.316,4.3,2.37,1.814345992,404,Kenya
5680,Kenya,1972,12100000,Africa,Sub-Saharan Africa,Lower middle,58.7,2030,8.01,142,21.2,0.32,4.41,2.47,1.785425101,404,Kenya
5681,Kenya,1973,12500000,Africa,Sub-Saharan Africa,Lower middle,59.1,2060,7.96,138,22,0.313,4.53,2.57,1.762645914,404,Kenya
5682,Kenya,1974,13000000,Africa,Sub-Saharan Africa,Lower middle,59.5,2090,7.91,134,22.8,0.381,4.64,2.67,1.737827715,404,Kenya
5683,Kenya,1975,13500000,Africa,Sub-Saharan Africa,Lower middle,59.8,2000,7.84,129,23.7,0.369,4.76,2.78,1.712230216,404,Kenya
5684,Kenya,1976,14000000,Africa,Sub-Saharan Africa,Lower middle,60.2,2010,7.77,125,24.6,0.329,4.89,2.89,1.692041522,404,Kenya
5685,Kenya,1977,14500000,Africa,Sub-Saharan Africa,Lower middle,60.6,2110,7.7,121,25.5,0.348,5.01,3,1.67,404,Kenya
5686,Kenya,1978,15100000,Africa,Sub-Saharan Africa,Lower middle,61,2220,7.62,116,26.5,0.353,5.14,3.13,1.642172524,404,Kenya
5687,Kenya,1979,15700000,Africa,Sub-Saharan Africa,Lower middle,61.3,2220,7.54,112,27.5,0.322,5.27,3.25,1.621538462,404,Kenya
5688,Kenya,1980,16300000,Africa,Sub-Saharan Africa,Lower middle,61.7,2250,7.46,108,28.6,0.381,5.4,3.38,1.597633136,404,Kenya
5689,Kenya,1981,16900000,Africa,Sub-Saharan Africa,Lower middle,61.9,2250,7.37,105,29.7,0.386,5.54,3.52,1.573863636,404,Kenya
5690,Kenya,1982,17600000,Africa,Sub-Saharan Africa,Lower middle,62.1,2250,7.27,102,30.9,0.267,5.68,3.66,1.551912568,404,Kenya
5691,Kenya,1983,18200000,Africa,Sub-Saharan Africa,Lower middle,62.4,2190,7.16,98.9,32,0.256,5.82,3.81,1.527559055,404,Kenya
5692,Kenya,1984,18900000,Africa,Sub-Saharan Africa,Lower middle,62.5,2150,7.04,96.8,33.3,0.228,5.96,3.97,1.501259446,404,Kenya
5693,Kenya,1985,19700000,Africa,Sub-Saharan Africa,Lower middle,62.6,2160,6.91,95.2,34.5,0.192,6.1,4.13,1.476997579,404,Kenya
5694,Kenya,1986,20400000,Africa,Sub-Saharan Africa,Lower middle,62.6,2230,6.76,94.4,35.8,0.204,6.25,4.29,1.456876457,404,Kenya
5695,Kenya,1987,21100000,Africa,Sub-Saharan Africa,Lower middle,62.4,2280,6.6,94.4,37.1,0.245,6.39,4.47,1.429530201,404,Kenya
5696,Kenya,1988,21900000,Africa,Sub-Saharan Africa,Lower middle,62.4,2340,6.43,95,38.4,0.219,6.54,4.65,1.406451613,404,Kenya
5697,Kenya,1989,22600000,Africa,Sub-Saharan Africa,Lower middle,61.9,2360,6.24,96.3,39.8,0.229,6.69,4.83,1.385093168,404,Kenya
5698,Kenya,1990,23400000,Africa,Sub-Saharan Africa,Lower middle,61.4,2380,6.07,98.1,41.1,0.249,6.84,5.02,1.362549801,404,Kenya
5699,Kenya,1991,24200000,Africa,Sub-Saharan Africa,Lower middle,60.7,2340,5.9,100,42.5,0.2,6.99,5.21,1.341650672,404,Kenya
5700,Kenya,1992,25000000,Africa,Sub-Saharan Africa,Lower middle,59.9,2250,5.76,102,43.9,0.222,7.14,5.41,1.319778189,404,Kenya
5701,Kenya,1993,25800000,Africa,Sub-Saharan Africa,Lower middle,59,2180,5.63,104,45.3,0.246,7.29,5.62,1.297153025,404,Kenya
5702,Kenya,1994,26500000,Africa,Sub-Saharan Africa,Lower middle,58,2180,5.54,105,46.6,0.247,7.44,5.82,1.278350515,404,Kenya
5703,Kenya,1995,27300000,Africa,Sub-Saharan Africa,Lower middle,57.3,2200,5.46,106,48,0.276,7.59,6.03,1.258706468,404,Kenya
5704,Kenya,1996,28100000,Africa,Sub-Saharan Africa,Lower middle,56.5,2230,5.4,107,49.5,0.331,7.71,6.2,1.243548387,404,Kenya
5705,Kenya,1997,29000000,Africa,Sub-Saharan Africa,Lower middle,55.9,2180,5.35,106,50.9,0.285,7.84,6.37,1.230769231,404,Kenya
5706,Kenya,1998,29800000,Africa,Sub-Saharan Africa,Lower middle,55.3,2190,5.3,105,52.3,0.337,7.97,6.53,1.220520674,404,Kenya
5707,Kenya,1999,30600000,Africa,Sub-Saharan Africa,Lower middle,55.3,2180,5.24,103,53.8,0.332,8.09,6.7,1.207462687,404,Kenya
5708,Kenya,2000,31500000,Africa,Sub-Saharan Africa,Lower middle,55.2,2130,5.18,101,55.3,0.331,8.22,6.86,1.198250729,404,Kenya
5709,Kenya,2001,32300000,Africa,Sub-Saharan Africa,Lower middle,55.5,2150,5.11,97.5,56.8,0.29,8.34,7.02,1.188034188,404,Kenya
5710,Kenya,2002,33200000,Africa,Sub-Saharan Africa,Lower middle,55.7,2110,5.04,93.8,58.4,0.24,8.47,7.18,1.179665738,404,Kenya
5711,Kenya,2003,34100000,Africa,Sub-Saharan Africa,Lower middle,56,2110,4.98,89.8,60,0.198,8.59,7.33,1.171896317,404,Kenya
5712,Kenya,2004,35100000,Africa,Sub-Saharan Africa,Lower middle,56.6,2160,4.91,85.5,61.6,0.217,8.71,7.49,1.162883845,404,Kenya
5713,Kenya,2005,36000000,Africa,Sub-Saharan Africa,Lower middle,57.4,2220,4.84,81,63.3,0.238,8.84,7.64,1.157068063,404,Kenya
5714,Kenya,2006,37100000,Africa,Sub-Saharan Africa,Lower middle,58.5,2300,4.76,76.6,65.1,0.258,8.96,7.79,1.150192555,404,Kenya
5715,Kenya,2007,38100000,Africa,Sub-Saharan Africa,Lower middle,59.6,2400,4.68,72.6,66.9,0.258,9.08,7.94,1.143576826,404,Kenya
5716,Kenya,2008,39100000,Africa,Sub-Saharan Africa,Lower middle,60.6,2340,4.58,67.9,68.8,0.262,9.21,8.09,1.138442522,404,Kenya
5717,Kenya,2009,40200000,Africa,Sub-Saharan Africa,Lower middle,61.7,2350,4.48,64.6,70.7,0.307,9.33,8.24,1.132281553,404,Kenya
5718,Kenya,2010,41400000,Africa,Sub-Saharan Africa,Lower middle,62.8,2480,4.37,62.2,72.7,0.294,9.46,8.39,1.127532777,404,Kenya
5719,Kenya,2011,42500000,Africa,Sub-Saharan Africa,Lower middle,63.8,2560,4.27,59.8,74.7,0.317,9.58,8.54,1.121779859,404,Kenya
5720,Kenya,2012,43600000,Africa,Sub-Saharan Africa,Lower middle,64.6,2600,4.17,57.8,76.7,0.287,9.71,8.69,1.117376295,404,Kenya
5721,Kenya,2013,44800000,Africa,Sub-Saharan Africa,Lower middle,65.2,2680,4.07,55.8,78.8,0.297,9.83,8.84,1.11199095,404,Kenya
5722,Kenya,2014,46000000,Africa,Sub-Saharan Africa,Lower middle,65.8,2750,3.99,53.5,80.9,0.31,9.96,8.99,1.107897664,404,Kenya
5723,Kenya,2015,47200000,Africa,Sub-Saharan Africa,Lower middle,66.3,2840,3.92,51,83,,10.1,9.14,1.105032823,404,Kenya
5724,Kenya,2016,48500000,Africa,Sub-Saharan Africa,Lower middle,66.9,2930,3.85,49.2,85.1,,,,,404,Kenya
5725,Kenya,2017,49700000,Africa,Sub-Saharan Africa,Lower middle,67.1,3010,3.79,48.3,87.3,,,,,404,Kenya
5726,Kenya,2018,51000000,Africa,Sub-Saharan Africa,Lower middle,67.3,3110,3.74,47.1,89.5,,,,,404,Kenya
5727,Kiribati,1950,33000,Oceania,Micronesia,Lower middle,44.9,2030,5.75,227,40.8,,,,,296,Kiribati
5728,Kiribati,1951,33600,Oceania,Micronesia,Lower middle,45.2,2100,5.85,227,41.5,,,,,296,Kiribati
5729,Kiribati,1952,34300,Oceania,Micronesia,Lower middle,45.7,2170,6.03,225,42.3,,,,,296,Kiribati
5730,Kiribati,1953,35000,Oceania,Micronesia,Lower middle,46.2,2250,6.19,223,43.2,,,,,296,Kiribati
5731,Kiribati,1954,35800,Oceania,Micronesia,Lower middle,46.7,2320,6.32,221,44.2,,,,,296,Kiribati
5732,Kiribati,1955,36600,Oceania,Micronesia,Lower middle,47.2,2400,6.44,218,45.2,,,,,296,Kiribati
5733,Kiribati,1956,37500,Oceania,Micronesia,Lower middle,47.7,2480,6.54,214,46.2,,,,,296,Kiribati
5734,Kiribati,1957,38300,Oceania,Micronesia,Lower middle,48.2,2560,6.63,210,47.3,,,,,296,Kiribati
5735,Kiribati,1958,39300,Oceania,Micronesia,Lower middle,48.7,2650,6.7,206,48.5,,,,,296,Kiribati
5736,Kiribati,1959,40200,Oceania,Micronesia,Lower middle,49.3,2740,6.75,201,49.7,,,,,296,Kiribati
5737,Kiribati,1960,41200,Oceania,Micronesia,Lower middle,49.8,2830,6.79,196,50.9,,,,,296,Kiribati
5738,Kiribati,1961,42300,Oceania,Micronesia,Lower middle,50.3,2920,6.8,191,52.2,0.174,,,,296,Kiribati
5739,Kiribati,1962,43300,Oceania,Micronesia,Lower middle,50.8,3020,6.78,185,53.5,0.254,,,,296,Kiribati
5740,Kiribati,1963,44400,Oceania,Micronesia,Lower middle,51.3,3120,6.73,180,54.8,0.413,,,,296,Kiribati
5741,Kiribati,1964,45400,Oceania,Micronesia,Lower middle,51.8,3230,6.63,173,56.1,0.404,,,,296,Kiribati
5742,Kiribati,1965,46500,Oceania,Micronesia,Lower middle,52.3,3330,6.5,167,57.3,0.237,,,,296,Kiribati
5743,Kiribati,1966,47500,Oceania,Micronesia,Lower middle,52.8,3440,6.33,160,58.6,0.232,,,,296,Kiribati
5744,Kiribati,1967,48400,Oceania,Micronesia,Lower middle,53.4,3560,6.13,154,59.8,0.454,,,,296,Kiribati
5745,Kiribati,1968,49400,Oceania,Micronesia,Lower middle,53.9,3680,5.9,149,61,0.668,,,,296,Kiribati
5746,Kiribati,1969,50300,Oceania,Micronesia,Lower middle,54.4,3800,5.67,144,62.1,0.219,,,,296,Kiribati
5747,Kiribati,1970,51200,Oceania,Micronesia,Lower middle,54.9,3920,5.46,140,63.2,0.43,5.02,4.11,1.221411192,296,Kiribati
5748,Kiribati,1971,52000,Oceania,Micronesia,Lower middle,55.1,3770,5.27,135,64.2,0.564,5.12,4.21,1.216152019,296,Kiribati
5749,Kiribati,1972,52800,Oceania,Micronesia,Lower middle,55.5,4160,5.13,132,65.2,0.486,5.22,4.32,1.208333333,296,Kiribati
5750,Kiribati,1973,53600,Oceania,Micronesia,Lower middle,56,4960,5.03,129,66.2,0.684,5.32,4.43,1.200902935,296,Kiribati
5751,Kiribati,1974,54400,Oceania,Micronesia,Lower middle,57,7100,4.99,127,67.1,0.607,5.42,4.55,1.191208791,296,Kiribati
5752,Kiribati,1975,55200,Oceania,Micronesia,Lower middle,57.7,7360,4.98,126,68.1,0.598,5.52,4.66,1.184549356,296,Kiribati
5753,Kiribati,1976,56000,Oceania,Micronesia,Lower middle,58.1,5290,5,125,69.1,0.59,5.63,4.78,1.177824268,296,Kiribati
5754,Kiribati,1977,56800,Oceania,Micronesia,Lower middle,57.9,4950,5.03,124,70.1,0.387,5.73,4.89,1.171779141,296,Kiribati
5755,Kiribati,1978,57700,Oceania,Micronesia,Lower middle,58.7,4900,5.06,123,71.2,0.382,5.83,5.01,1.163672655,296,Kiribati
5756,Kiribati,1979,58500,Oceania,Micronesia,Lower middle,58.9,4240,5.07,123,72.2,0.439,5.93,5.13,1.155945419,296,Kiribati
5757,Kiribati,1980,59300,Oceania,Micronesia,Lower middle,58.8,2310,5.07,122,73.3,0.494,6.03,5.25,1.148571429,296,Kiribati
5758,Kiribati,1981,60100,Oceania,Micronesia,Lower middle,58.6,2180,5.05,121,74.2,0.488,6.14,5.37,1.143389199,296,Kiribati
5759,Kiribati,1982,60900,Oceania,Micronesia,Lower middle,58.5,2350,5.02,120,75.2,0.421,6.24,5.5,1.134545455,296,Kiribati
5760,Kiribati,1983,61800,Oceania,Micronesia,Lower middle,58.3,2070,4.99,119,76.3,0.356,6.34,5.62,1.128113879,296,Kiribati
5761,Kiribati,1984,62800,Oceania,Micronesia,Lower middle,58.1,2180,4.95,117,77.5,0.351,6.44,5.75,1.12,296,Kiribati
5762,Kiribati,1985,64000,Oceania,Micronesia,Lower middle,58,2030,4.91,115,79,0.344,6.54,5.87,1.114139693,296,Kiribati
5763,Kiribati,1986,65500,Oceania,Micronesia,Lower middle,57.9,2010,4.87,111,80.9,0.28,6.63,6,1.105,296,Kiribati
5764,Kiribati,1987,67300,Oceania,Micronesia,Lower middle,57.9,1900,4.83,108,83,0.327,6.73,6.12,1.099673203,296,Kiribati
5765,Kiribati,1988,69100,Oceania,Micronesia,Lower middle,57.9,2190,4.78,104,85.3,0.318,6.83,6.25,1.0928,296,Kiribati
5766,Kiribati,1989,70900,Oceania,Micronesia,Lower middle,58,1960,4.74,99.8,87.5,0.31,6.92,6.38,1.084639498,296,Kiribati
5767,Kiribati,1990,72400,Oceania,Micronesia,Lower middle,58.2,1960,4.69,95.8,89.4,0.304,7.02,6.5,1.08,296,Kiribati
5768,Kiribati,1991,73700,Oceania,Micronesia,Lower middle,58.3,1930,4.64,92.2,91,0.299,7.11,6.63,1.07239819,296,Kiribati
5769,Kiribati,1992,74800,Oceania,Micronesia,Lower middle,58.4,1920,4.58,89.1,92.3,0.343,7.2,6.76,1.065088757,296,Kiribati
5770,Kiribati,1993,75700,Oceania,Micronesia,Lower middle,58.4,1910,4.51,86.3,93.5,0.387,7.28,6.88,1.058139535,296,Kiribati
5771,Kiribati,1994,76700,Oceania,Micronesia,Lower middle,58.6,1920,4.45,83.9,94.7,0.383,7.37,7.01,1.051355207,296,Kiribati
5772,Kiribati,1995,77700,Oceania,Micronesia,Lower middle,58.6,1890,4.37,81.7,96,0.377,7.45,7.13,1.044880785,296,Kiribati
5773,Kiribati,1996,78900,Oceania,Micronesia,Lower middle,59,1890,4.3,79.5,97.4,0.418,7.53,7.25,1.03862069,296,Kiribati
5774,Kiribati,1997,80200,Oceania,Micronesia,Lower middle,59.1,1900,4.24,77.4,99,0.32,7.62,7.38,1.032520325,296,Kiribati
5775,Kiribati,1998,81600,Oceania,Micronesia,Lower middle,59.3,1990,4.17,75.2,101,0.36,7.7,7.51,1.025299601,296,Kiribati
5776,Kiribati,1999,83000,Oceania,Micronesia,Lower middle,59.4,1920,4.11,72.9,102,0.354,7.8,7.64,1.020942408,296,Kiribati
5777,Kiribati,2000,84400,Oceania,Micronesia,Lower middle,59.5,2010,4.06,70.6,104,0.348,7.9,7.77,1.016731017,296,Kiribati
5778,Kiribati,2001,85900,Oceania,Micronesia,Lower middle,59.7,1940,4.02,68.6,106,0.299,7.99,7.91,1.01011378,296,Kiribati
5779,Kiribati,2002,87300,Oceania,Micronesia,Lower middle,59.8,1980,3.98,66.9,108,0.462,8.1,8.05,1.00621118,296,Kiribati
5780,Kiribati,2003,88900,Oceania,Micronesia,Lower middle,59.9,1990,3.95,65.7,110,0.454,8.2,8.19,1.001221001,296,Kiribati
5781,Kiribati,2004,90500,Oceania,Micronesia,Lower middle,60,1920,3.93,65,112,0.486,8.31,8.33,0.99759904,296,Kiribati
5782,Kiribati,2005,92300,Oceania,Micronesia,Lower middle,60.2,1980,3.91,64.6,114,0.675,8.42,8.48,0.992924528,296,Kiribati
5783,Kiribati,2006,94300,Oceania,Micronesia,Lower middle,60.3,1910,3.9,64.6,116,0.739,8.53,8.63,0.988412514,296,Kiribati
5784,Kiribati,2007,96300,Oceania,Micronesia,Lower middle,60.4,1910,3.88,64.5,119,0.533,8.64,8.77,0.985176739,296,Kiribati
5785,Kiribati,2008,98400,Oceania,Micronesia,Lower middle,60.5,1830,3.87,64.3,122,0.559,8.76,8.92,0.98206278,296,Kiribati
5786,Kiribati,2009,101000,Oceania,Micronesia,Lower middle,60.6,1800,3.86,63.7,124,0.401,8.87,9.08,0.976872247,296,Kiribati
5787,Kiribati,2010,103000,Oceania,Micronesia,Lower middle,60.7,1730,3.84,62.7,127,0.607,8.99,9.23,0.973997833,296,Kiribati
5788,Kiribati,2011,105000,Oceania,Micronesia,Lower middle,60.8,1710,3.82,61.5,129,0.596,9.11,9.38,0.971215352,296,Kiribati
5789,Kiribati,2012,107000,Oceania,Micronesia,Lower middle,61,1760,3.8,60.2,132,0.585,9.23,9.54,0.967505241,296,Kiribati
5790,Kiribati,2013,109000,Oceania,Micronesia,Lower middle,61.2,1830,3.77,58.8,134,0.574,9.36,9.7,0.964948454,296,Kiribati
5791,Kiribati,2014,110000,Oceania,Micronesia,Lower middle,61.4,1840,3.73,57.4,136,0.564,9.48,9.85,0.962436548,296,Kiribati
5792,Kiribati,2015,112000,Oceania,Micronesia,Lower middle,61.6,1870,3.69,55.9,139,,9.61,10,0.961,296,Kiribati
5793,Kiribati,2016,114000,Oceania,Micronesia,Lower middle,61.9,1900,3.65,54.3,141,,,,,296,Kiribati
5794,Kiribati,2017,116000,Oceania,Micronesia,Lower middle,62.1,1900,3.61,53.6,144,,,,,296,Kiribati
5795,Kiribati,2018,118000,Oceania,Micronesia,Lower middle,62.2,1890,3.57,52.5,146,,,,,296,Kiribati
5796,Kuwait,1950,153000,Asia,Western Asia,High,53.6,4430,7.22,200,8.59,2.51,,,,414,Kuwait
5797,Kuwait,1951,158000,Asia,Western Asia,High,54.2,5710,7.22,195,8.86,0.743,,,,414,Kuwait
5798,Kuwait,1952,163000,Asia,Western Asia,High,55.4,7350,7.21,189,9.13,0,,,,414,Kuwait
5799,Kuwait,1953,168000,Asia,Western Asia,High,56.5,9450,7.2,184,9.42,0,,,,414,Kuwait
5800,Kuwait,1954,174000,Asia,Western Asia,High,57.5,10500,7.19,179,9.77,8.07,,,,414,Kuwait
5801,Kuwait,1955,182000,Asia,Western Asia,High,58.6,11600,7.19,174,10.2,10.2,,,,414,Kuwait
5802,Kuwait,1956,192000,Asia,Western Asia,High,59.6,12800,7.19,169,10.8,5.42,,,,414,Kuwait
5803,Kuwait,1957,205000,Asia,Western Asia,High,60.5,14200,7.2,164,11.5,10.7,,,,414,Kuwait
5804,Kuwait,1958,222000,Asia,Western Asia,High,61.5,15700,7.21,160,12.5,16.6,,,,414,Kuwait
5805,Kuwait,1959,243000,Asia,Western Asia,High,62.3,17400,7.22,157,13.6,15.6,,,,414,Kuwait
5806,Kuwait,1960,270000,Asia,Western Asia,High,63.2,19300,7.24,147,15.1,28.9,,,,414,Kuwait
5807,Kuwait,1961,301000,Asia,Western Asia,High,64,21400,7.27,136,16.9,33.1,,,,414,Kuwait
5808,Kuwait,1962,338000,Asia,Western Asia,High,64.7,23700,7.31,127,19,42.2,,,,414,Kuwait
5809,Kuwait,1963,380000,Asia,Western Asia,High,65.4,26200,7.35,118,21.3,44.8,,,,414,Kuwait
5810,Kuwait,1964,425000,Asia,Western Asia,High,66.1,29000,7.38,109,23.9,59.6,,,,414,Kuwait
5811,Kuwait,1965,474000,Asia,Western Asia,High,66.8,32100,7.41,101,26.6,74.8,,,,414,Kuwait
5812,Kuwait,1966,525000,Asia,Western Asia,High,67.4,35600,7.42,93.7,29.5,67,,,,414,Kuwait
5813,Kuwait,1967,579000,Asia,Western Asia,High,68,39400,7.4,87,32.5,43.9,,,,414,Kuwait
5814,Kuwait,1968,635000,Asia,Western Asia,High,68.5,43600,7.36,81.1,35.6,35.3,,,,414,Kuwait
5815,Kuwait,1969,691000,Asia,Western Asia,High,69.1,48300,7.28,75.7,38.8,38.8,,,,414,Kuwait
5816,Kuwait,1970,747000,Asia,Western Asia,High,69.6,53400,7.17,70.9,41.9,33.5,4.75,4.21,1.128266033,414,Kuwait
5817,Kuwait,1971,801000,Asia,Western Asia,High,70.4,62900,7.02,66.5,45,33.9,4.87,4.34,1.122119816,414,Kuwait
5818,Kuwait,1972,855000,Asia,Western Asia,High,70.3,61700,6.84,62.4,48,32.3,4.98,4.48,1.111607143,414,Kuwait
